rank,release_date,primary_title,budget,domestic_gross,worldwide_gross_raw,release_year,month,vote_average,vote_count,genre_ids,primary_genre,worldwide_gross_millions,budget_millions,domestic_gross_millions,roi_percent,genres
60,2015-10-09,Steve Jobs,30000000.0,17766658.0,35579007.0,2015,10,6.8,2572.0,18,Drama,35.579007,30.0,17.766658,18.6,Drama
60,2015-10-09,Steve Jobs,30000000.0,17766658.0,35579007.0,2015,10,6.8,2572.0,36,Drama,35.579007,30.0,17.766658,18.6,History
60,2015-10-09,Steve Jobs,30000000.0,17766658.0,35579007.0,2015,10,6.8,2572.0,18,Drama,35.579007,30.0,17.766658,18.6,Drama
60,2015-10-09,Steve Jobs,30000000.0,17766658.0,35579007.0,2015,10,6.8,2572.0,36,Drama,35.579007,30.0,17.766658,18.6,History
74,2013-01-18,The Last Stand,30000000.0,12050299.0,48330757.0,2013,1,5.9,1692.0,28,Action,48.330757,30.0,12.050299,61.1,Action
74,2013-01-18,The Last Stand,30000000.0,12050299.0,48330757.0,2013,1,5.9,1692.0,80,Action,48.330757,30.0,12.050299,61.1,Crime
74,2013-01-18,The Last Stand,30000000.0,12050299.0,48330757.0,2013,1,5.9,1692.0,53,Action,48.330757,30.0,12.050299,61.1,Thriller
78,2013-03-08,Dead Man Down,30000000.0,10895295.0,19599974.0,2013,3,6.0,866.0,53,Thriller,19.599974,30.0,10.895295,-34.67,Thriller
78,2013-03-08,Dead Man Down,30000000.0,10895295.0,19599974.0,2013,3,6.0,866.0,28,Thriller,19.599974,30.0,10.895295,-34.67,Action
78,2013-03-08,Dead Man Down,30000000.0,10895295.0,19599974.0,2013,3,6.0,866.0,80,Thriller,19.599974,30.0,10.895295,-34.67,Crime
78,2013-03-08,Dead Man Down,30000000.0,10895295.0,19599974.0,2013,3,6.0,866.0,18,Thriller,19.599974,30.0,10.895295,-34.67,Drama
82,2017-04-14,The Lost City of Z,30000000.0,8574339.0,17121823.0,2017,4,6.2,1397.0,12,Adventure,17.121823,30.0,8.574339,-42.93,Adventure
82,2017-04-14,The Lost City of Z,30000000.0,8574339.0,17121823.0,2017,4,6.2,1397.0,18,Adventure,17.121823,30.0,8.574339,-42.93,Drama
82,2017-04-14,The Lost City of Z,30000000.0,8574339.0,17121823.0,2017,4,6.2,1397.0,36,Adventure,17.121823,30.0,8.574339,-42.93,History
82,2017-04-14,The Lost City of Z,30000000.0,8574339.0,17121823.0,2017,4,6.2,1397.0,12,Adventure,17.121823,30.0,8.574339,-42.93,Adventure
82,2017-04-14,The Lost City of Z,30000000.0,8574339.0,17121823.0,2017,4,6.2,1397.0,18,Adventure,17.121823,30.0,8.574339,-42.93,Drama
82,2017-04-14,The Lost City of Z,30000000.0,8574339.0,17121823.0,2017,4,6.2,1397.0,36,Adventure,17.121823,30.0,8.574339,-42.93,History
84,2017-02-03,The Space Between Us,30000000.0,7885294.0,16481405.0,2017,2,7.1,1455.0,10749,Romance,16.481405,30.0,7.885294,-45.06,Romance
84,2017-02-03,The Space Between Us,30000000.0,7885294.0,16481405.0,2017,2,7.1,1455.0,12,Romance,16.481405,30.0,7.885294,-45.06,Adventure
84,2017-02-03,The Space Between Us,30000000.0,7885294.0,16481405.0,2017,2,7.1,1455.0,878,Romance,16.481405,30.0,7.885294,-45.06,Sci-Fi
84,2017-02-03,The Space Between Us,30000000.0,7885294.0,16481405.0,2017,2,7.1,1455.0,18,Romance,16.481405,30.0,7.885294,-45.06,Drama
86,2011-01-14,Barney's Version,30000000.0,7502560.0,8845575.0,2011,1,7.2,210.0,35,Comedy,8.845575,30.0,7.50256,-70.51,Comedy
86,2011-01-14,Barney's Version,30000000.0,7502560.0,8845575.0,2011,1,7.2,210.0,18,Comedy,8.845575,30.0,7.50256,-70.51,Drama
86,2011-01-14,Barney's Version,30000000.0,7502560.0,8845575.0,2011,1,7.2,210.0,35,Comedy,8.845575,30.0,7.50256,-70.51,Comedy
86,2011-01-14,Barney's Version,30000000.0,7502560.0,8845575.0,2011,1,7.2,210.0,18,Comedy,8.845575,30.0,7.50256,-70.51,Drama
88,2018-08-31,Kin,30000000.0,5718096.0,10096821.0,2018,8,6.2,289.0,878,Sci-Fi,10.096821,30.0,5.718096,-66.34,Sci-Fi
88,2018-08-31,Kin,30000000.0,5718096.0,10096821.0,2018,8,6.2,289.0,28,Sci-Fi,10.096821,30.0,5.718096,-66.34,Action
89,1984-06-01,Once Upon a Time in America,30000000.0,5321508.0,5575648.0,1984,6,8.4,2243.0,18,Drama,5.575648,30.0,5.321508,-81.41,Drama
89,1984-06-01,Once Upon a Time in America,30000000.0,5321508.0,5575648.0,1984,6,8.4,2243.0,80,Drama,5.575648,30.0,5.321508,-81.41,Crime
90,2017-09-22,Stronger,30000000.0,4211129.0,8786752.0,2017,9,7.0,782.0,18,Drama,8.786752,30.0,4.211129,-70.71,Drama
91,1999-01-22,Gloria,30000000.0,4167493.0,4967493.0,1999,1,6.5,83.0,35,Comedy,4.967493,30.0,4.167493,-83.44,Comedy
91,1999-01-22,Gloria,30000000.0,4167493.0,4967493.0,1999,1,6.5,83.0,18,Comedy,4.967493,30.0,4.167493,-83.44,Drama
99,2011-09-23,Machine Gun Preacher,30000000.0,538690.0,3721988.0,2011,9,6.5,477.0,28,Action,3.721988,30.0,0.53869,-87.59,Action
99,2011-09-23,Machine Gun Preacher,30000000.0,538690.0,3721988.0,2011,9,6.5,477.0,53,Action,3.721988,30.0,0.53869,-87.59,Thriller
99,2011-09-23,Machine Gun Preacher,30000000.0,538690.0,3721988.0,2011,9,6.5,477.0,80,Action,3.721988,30.0,0.53869,-87.59,Crime
100,2018-02-02,Bilal: A New Breed of Hero,30000000.0,490973.0,648599.0,2018,2,6.8,54.0,28,Action,0.648599,30.0,0.490973,-97.84,Action
100,2018-02-02,Bilal: A New Breed of Hero,30000000.0,490973.0,648599.0,2018,2,6.8,54.0,12,Action,0.648599,30.0,0.490973,-97.84,Adventure
100,2018-02-02,Bilal: A New Breed of Hero,30000000.0,490973.0,648599.0,2018,2,6.8,54.0,16,Action,0.648599,30.0,0.490973,-97.84,Animation
5,2015-01-30,Wild Card,30000000.0,3200.0,4315789.0,2015,1,5.5,930.0,53,Thriller,4.315789,30.0,0.0032,-85.61,Thriller
5,2015-01-30,Wild Card,30000000.0,3200.0,4315789.0,2015,1,5.5,930.0,80,Thriller,4.315789,30.0,0.0032,-85.61,Crime
5,2015-01-30,Wild Card,30000000.0,3200.0,4315789.0,2015,1,5.5,930.0,28,Thriller,4.315789,30.0,0.0032,-85.61,Action
6,2015-06-05,United Passions,30000000.0,918.0,168832.0,2015,6,3.3,21.0,18,Drama,0.168832,30.0,0.000918,-99.44,Drama
13,2017-02-24,Collide,29200000.0,2280004.0,5466698.0,2017,2,5.6,331.0,53,Thriller,5.466698,29.2,2.280004,-81.28,Thriller
13,2017-02-24,Collide,29200000.0,2280004.0,5466698.0,2017,2,5.6,331.0,28,Thriller,5.466698,29.2,2.280004,-81.28,Action
14,2015-05-15,Pitch Perfect 2,29000000.0,184296230.0,287625468.0,2015,5,6.8,3599.0,35,Comedy,287.625468,29.0,184.29623,891.81,Comedy
14,2015-05-15,Pitch Perfect 2,29000000.0,184296230.0,287625468.0,2015,5,6.8,3599.0,10402,Comedy,287.625468,29.0,184.29623,891.81,Music
16,2018-09-28,Night School,29000000.0,77339130.0,103008792.0,2018,9,6.0,775.0,35,Comedy,103.008792,29.0,77.33913,255.2,Comedy
17,2016-04-08,The Boss,29000000.0,63077560.0,78652207.0,2016,4,5.8,822.0,35,Comedy,78.652207,29.0,63.07756,171.21,Comedy
21,2017-08-18,Logan Lucky,29000000.0,27778642.0,44264271.0,2017,8,6.7,1627.0,28,Action,44.264271,29.0,27.778642,52.64,Action
21,2017-08-18,Logan Lucky,29000000.0,27778642.0,44264271.0,2017,8,6.7,1627.0,35,Action,44.264271,29.0,27.778642,52.64,Comedy
21,2017-08-18,Logan Lucky,29000000.0,27778642.0,44264271.0,2017,8,6.7,1627.0,80,Action,44.264271,29.0,27.778642,52.64,Crime
21,2017-08-18,Logan Lucky,29000000.0,27778642.0,44264271.0,2017,8,6.7,1627.0,18,Action,44.264271,29.0,27.778642,52.64,Drama
22,2016-08-12,Florence Foster Jenkins,29000000.0,27383770.0,56000339.0,2016,8,6.7,849.0,35,Comedy,56.000339,29.0,27.38377,93.1,Comedy
22,2016-08-12,Florence Foster Jenkins,29000000.0,27383770.0,56000339.0,2016,8,6.7,849.0,18,Comedy,56.000339,29.0,27.38377,93.1,Drama
35,2015-08-14,Straight Outta Compton,28000000.0,161197785.0,202182981.0,2015,8,7.7,2048.0,18,Drama,202.182981,28.0,161.197785,622.08,Drama
35,2015-08-14,Straight Outta Compton,28000000.0,161197785.0,202182981.0,2015,8,7.7,2048.0,10402,Drama,202.182981,28.0,161.197785,622.08,Music
35,2015-08-14,Straight Outta Compton,28000000.0,161197785.0,202182981.0,2015,8,7.7,2048.0,18,Drama,202.182981,28.0,161.197785,622.08,Drama
35,2015-08-14,Straight Outta Compton,28000000.0,161197785.0,202182981.0,2015,8,7.7,2048.0,10402,Drama,202.182981,28.0,161.197785,622.08,Music
36,2017-07-21,Girls Trip,28000000.0,115108515.0,140886353.0,2017,7,6.8,968.0,35,Comedy,140.886353,28.0,115.108515,403.17,Comedy
40,2017-11-01,A Bad Moms Christmas,28000000.0,72110659.0,127710550.0,2017,11,6.3,1044.0,35,Comedy,127.71055,28.0,72.110659,356.11,Comedy
40,2017-11-01,A Bad Moms Christmas,28000000.0,72110659.0,127710550.0,2017,11,6.3,1044.0,35,Comedy,127.71055,28.0,72.110659,356.11,Comedy
41,2013-02-14,Safe Haven,28000000.0,71399120.0,94050951.0,2013,2,7.1,1433.0,10749,Romance,94.050951,28.0,71.39912,235.9,Romance
42,2015-12-11,The Big Short,28000000.0,70259870.0,133162752.0,2015,12,7.3,4657.0,35,Comedy,133.162752,28.0,70.25987,375.58,Comedy
42,2015-12-11,The Big Short,28000000.0,70259870.0,133162752.0,2015,12,7.3,4657.0,18,Comedy,133.162752,28.0,70.25987,375.58,Drama
44,2014-10-10,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000.0,66954149.0,101379287.0,2014,10,6.2,817.0,10751,Family,101.379287,28.0,66.954149,262.07,Family
44,2014-10-10,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000.0,66954149.0,101379287.0,2014,10,6.2,817.0,35,Family,101.379287,28.0,66.954149,262.07,Comedy
46,2013-01-28,Last Vegas,28000000.0,63914167.0,112914167.0,2013,1,6.4,1211.0,35,Comedy,112.914167,28.0,63.914167,303.26,Comedy
50,2018-06-15,Tag,28000000.0,54730625.0,77026186.0,2018,6,6.8,1297.0,35,Comedy,77.026186,28.0,54.730625,175.09,Comedy
50,2018-06-15,Tag,28000000.0,54730625.0,77026186.0,2018,6,6.8,1297.0,18,Comedy,77.026186,28.0,54.730625,175.09,Drama
54,2010-04-16,Kick-Ass,28000000.0,48071303.0,97531134.0,2010,4,7.1,7540.0,28,Action,97.531134,28.0,48.071303,248.33,Action
54,2010-04-16,Kick-Ass,28000000.0,48071303.0,97531134.0,2010,4,7.1,7540.0,80,Action,97.531134,28.0,48.071303,248.33,Crime
60,2011-08-12,30 Minutes or Less,28000000.0,37053924.0,40966716.0,2011,8,5.6,825.0,28,Action,40.966716,28.0,37.053924,46.31,Action
60,2011-08-12,30 Minutes or Less,28000000.0,37053924.0,40966716.0,2011,8,5.6,825.0,12,Action,40.966716,28.0,37.053924,46.31,Adventure
60,2011-08-12,30 Minutes or Less,28000000.0,37053924.0,40966716.0,2011,8,5.6,825.0,35,Action,40.966716,28.0,37.053924,46.31,Comedy
64,2014-02-21,3 Days to Kill,28000000.0,30697999.0,38959900.0,2014,2,6.1,1279.0,28,Action,38.9599,28.0,30.697999,39.14,Action
64,2014-02-21,3 Days to Kill,28000000.0,30697999.0,38959900.0,2014,2,6.1,1279.0,18,Action,38.9599,28.0,30.697999,39.14,Drama
64,2014-02-21,3 Days to Kill,28000000.0,30697999.0,38959900.0,2014,2,6.1,1279.0,53,Action,38.9599,28.0,30.697999,39.14,Thriller
64,2014-02-21,3 Days to Kill,28000000.0,30697999.0,38959900.0,2014,2,6.1,1279.0,80,Action,38.9599,28.0,30.697999,39.14,Crime
65,2013-08-16,Kick-Ass 2,28000000.0,28795985.0,63129909.0,2013,8,6.4,3785.0,28,Action,63.129909,28.0,28.795985,125.46,Action
65,2013-08-16,Kick-Ass 2,28000000.0,28795985.0,63129909.0,2013,8,6.4,3785.0,12,Action,63.129909,28.0,28.795985,125.46,Adventure
65,2013-08-16,Kick-Ass 2,28000000.0,28795985.0,63129909.0,2013,8,6.4,3785.0,80,Action,63.129909,28.0,28.795985,125.46,Crime
67,2014-09-19,A Walk Among the Tombstones,28000000.0,26017685.0,62108587.0,2014,9,6.3,1685.0,80,Crime,62.108587,28.0,26.017685,121.82,Crime
67,2014-09-19,A Walk Among the Tombstones,28000000.0,26017685.0,62108587.0,2014,9,6.3,1685.0,18,Crime,62.108587,28.0,26.017685,121.82,Drama
67,2014-09-19,A Walk Among the Tombstones,28000000.0,26017685.0,62108587.0,2014,9,6.3,1685.0,9648,Crime,62.108587,28.0,26.017685,121.82,Mystery
67,2014-09-19,A Walk Among the Tombstones,28000000.0,26017685.0,62108587.0,2014,9,6.3,1685.0,53,Crime,62.108587,28.0,26.017685,121.82,Thriller
68,2010-01-15,The Spy Next Door,28000000.0,24307106.0,46752858.0,2010,1,5.7,650.0,28,Action,46.752858,28.0,24.307106,66.97,Action
68,2010-01-15,The Spy Next Door,28000000.0,24307106.0,46752858.0,2010,1,5.7,650.0,35,Action,46.752858,28.0,24.307106,66.97,Comedy
68,2010-01-15,The Spy Next Door,28000000.0,24307106.0,46752858.0,2010,1,5.7,650.0,10751,Action,46.752858,28.0,24.307106,66.97,Family
69,2014-04-25,Brick Mansions,28000000.0,20396829.0,73421224.0,2014,4,5.9,909.0,28,Action,73.421224,28.0,20.396829,162.22,Action
69,2014-04-25,Brick Mansions,28000000.0,20396829.0,73421224.0,2014,4,5.9,909.0,80,Action,73.421224,28.0,20.396829,162.22,Crime
69,2014-04-25,Brick Mansions,28000000.0,20396829.0,73421224.0,2014,4,5.9,909.0,18,Action,73.421224,28.0,20.396829,162.22,Drama
72,2015-08-21,American Ultra,28000000.0,14439985.0,30295028.0,2015,8,6.0,1756.0,35,Comedy,30.295028,28.0,14.439985,8.2,Comedy
72,2015-08-21,American Ultra,28000000.0,14439985.0,30295028.0,2015,8,6.0,1756.0,28,Comedy,30.295028,28.0,14.439985,8.2,Action
74,2016-02-05,Pride and Prejudice and Zombies,28000000.0,10907291.0,16638300.0,2016,2,5.7,1195.0,10749,Romance,16.6383,28.0,10.907291,-40.58,Romance
74,2016-02-05,Pride and Prejudice and Zombies,28000000.0,10907291.0,16638300.0,2016,2,5.7,1195.0,27,Romance,16.6383,28.0,10.907291,-40.58,Horror
74,2016-02-05,Pride and Prejudice and Zombies,28000000.0,10907291.0,16638300.0,2016,2,5.7,1195.0,35,Romance,16.6383,28.0,10.907291,-40.58,Comedy
74,2016-02-05,Pride and Prejudice and Zombies,28000000.0,10907291.0,16638300.0,2016,2,5.7,1195.0,53,Romance,16.6383,28.0,10.907291,-40.58,Thriller
78,2015-10-30,Our Brand is Crisis,28000000.0,7002261.0,8594558.0,2015,10,5.9,306.0,35,Comedy,8.594558,28.0,7.002261,-69.31,Comedy
78,2015-10-30,Our Brand is Crisis,28000000.0,7002261.0,8594558.0,2015,10,5.9,306.0,18,Comedy,8.594558,28.0,7.002261,-69.31,Drama
78,2015-10-30,Our Brand is Crisis,28000000.0,7002261.0,8594558.0,2015,10,5.9,306.0,35,Comedy,8.594558,28.0,7.002261,-69.31,Comedy
78,2015-10-30,Our Brand is Crisis,28000000.0,7002261.0,8594558.0,2015,10,5.9,306.0,18,Comedy,8.594558,28.0,7.002261,-69.31,Drama
86,2012-01-13,Joyful Noise,27500000.0,30932113.0,31157914.0,2012,1,6.4,70.0,35,Comedy,31.157914,27.5,30.932113,13.3,Comedy
86,2012-01-13,Joyful Noise,27500000.0,30932113.0,31157914.0,2012,1,6.4,70.0,10402,Comedy,31.157914,27.5,30.932113,13.3,Music
90,2011-10-28,Anonymous,27500000.0,4463292.0,15815509.0,2011,10,6.4,434.0,18,Drama,15.815509,27.5,4.463292,-42.49,Drama
90,2011-10-28,Anonymous,27500000.0,4463292.0,15815509.0,2011,10,6.4,434.0,36,Drama,15.815509,27.5,4.463292,-42.49,History
90,2011-10-28,Anonymous,27500000.0,4463292.0,15815509.0,2011,10,6.4,434.0,53,Drama,15.815509,27.5,4.463292,-42.49,Thriller
91,2011-03-18,Limitless,27000000.0,79249455.0,155564919.0,2011,3,7.1,6295.0,53,Thriller,155.564919,27.0,79.249455,476.17,Thriller
91,2011-03-18,Limitless,27000000.0,79249455.0,155564919.0,2011,3,7.1,6295.0,9648,Thriller,155.564919,27.0,79.249455,476.17,Mystery
91,2011-03-18,Limitless,27000000.0,79249455.0,155564919.0,2011,3,7.1,6295.0,878,Thriller,155.564919,27.0,79.249455,476.17,Sci-Fi
95,1980-06-20,The Blues Brothers,27000000.0,57229890.0,57229890.0,1980,6,7.7,1972.0,10402,Music,57.22989,27.0,57.22989,111.96,Music
95,1980-06-20,The Blues Brothers,27000000.0,57229890.0,57229890.0,1980,6,7.7,1972.0,35,Music,57.22989,27.0,57.22989,111.96,Comedy
95,1980-06-20,The Blues Brothers,27000000.0,57229890.0,57229890.0,1980,6,7.7,1972.0,28,Music,57.22989,27.0,57.22989,111.96,Action
95,1980-06-20,The Blues Brothers,27000000.0,57229890.0,57229890.0,1980,6,7.7,1972.0,80,Music,57.22989,27.0,57.22989,111.96,Crime
96,1994-12-25,The Jungle Book,27000000.0,44342956.0,44342956.0,1994,12,6.8,5257.0,12,Adventure,44.342956,27.0,44.342956,64.23,Adventure
96,1994-12-25,The Jungle Book,27000000.0,44342956.0,44342956.0,1994,12,6.8,5257.0,18,Adventure,44.342956,27.0,44.342956,64.23,Drama
96,1994-12-25,The Jungle Book,27000000.0,44342956.0,44342956.0,1994,12,6.8,5257.0,10751,Adventure,44.342956,27.0,44.342956,64.23,Family
96,1994-12-25,The Jungle Book,27000000.0,44342956.0,44342956.0,1994,12,6.8,5257.0,14,Adventure,44.342956,27.0,44.342956,64.23,Fantasy
98,2016-05-13,Money Monster,27000000.0,41012075.0,93466095.0,2016,5,6.4,1859.0,53,Thriller,93.466095,27.0,41.012075,246.17,Thriller
98,2016-05-13,Money Monster,27000000.0,41012075.0,93466095.0,2016,5,6.4,1859.0,18,Thriller,93.466095,27.0,41.012075,246.17,Drama
100,2011-08-19,Spy Kids: All the Time in the World,27000000.0,38536376.0,80681183.0,2011,8,4.6,487.0,10751,Family,80.681183,27.0,38.536376,198.82,Family
100,2011-08-19,Spy Kids: All the Time in the World,27000000.0,38536376.0,80681183.0,2011,8,4.6,487.0,35,Family,80.681183,27.0,38.536376,198.82,Comedy
100,2011-08-19,Spy Kids: All the Time in the World,27000000.0,38536376.0,80681183.0,2011,8,4.6,487.0,28,Family,80.681183,27.0,38.536376,198.82,Action
21,2003-08-06,Freaky Friday,26000000.0,110222438.0,160822438.0,2003,8,5.4,36.0,10402,Music,160.822438,26.0,110.222438,518.55,Music
21,2003-08-06,Freaky Friday,26000000.0,110222438.0,160822438.0,2003,8,5.4,36.0,10751,Music,160.822438,26.0,110.222438,518.55,Family
21,2003-08-06,Freaky Friday,26000000.0,110222438.0,160822438.0,2003,8,5.4,36.0,14,Music,160.822438,26.0,110.222438,518.55,Fantasy
21,2003-08-06,Freaky Friday,26000000.0,110222438.0,160822438.0,2003,8,5.4,36.0,10770,Music,160.822438,26.0,110.222438,518.55,TV Movie
21,2003-08-06,Freaky Friday,26000000.0,110222438.0,160822438.0,2003,8,5.4,36.0,35,Music,160.822438,26.0,110.222438,518.55,Comedy
28,1990-08-10,Flatliners,26000000.0,61308153.0,61308153.0,1990,8,5.7,1249.0,18,Drama,61.308153,26.0,61.308153,135.8,Drama
28,1990-08-10,Flatliners,26000000.0,61308153.0,61308153.0,1990,8,5.7,1249.0,878,Drama,61.308153,26.0,61.308153,135.8,Sci-Fi
33,2013-04-26,Pain & Gain,26000000.0,49875291.0,81275291.0,2013,4,6.1,2500.0,53,Thriller,81.275291,26.0,49.875291,212.6,Thriller
33,2013-04-26,Pain & Gain,26000000.0,49875291.0,81275291.0,2013,4,6.1,2500.0,80,Thriller,81.275291,26.0,49.875291,212.6,Crime
33,2013-04-26,Pain & Gain,26000000.0,49875291.0,81275291.0,2013,4,6.1,2500.0,28,Thriller,81.275291,26.0,49.875291,212.6,Action
33,2013-04-26,Pain & Gain,26000000.0,49875291.0,81275291.0,2013,4,6.1,2500.0,35,Thriller,81.275291,26.0,49.875291,212.6,Comedy
37,2010-01-22,Legion,26000000.0,40168080.0,67647574.0,2010,1,5.3,1154.0,27,Horror,67.647574,26.0,40.16808,160.18,Horror
38,2012-08-29,Lawless,26000000.0,37397291.0,54393687.0,2012,8,7.0,1660.0,80,Crime,54.393687,26.0,37.397291,109.21,Crime
38,2012-08-29,Lawless,26000000.0,37397291.0,54393687.0,2012,8,7.0,1660.0,18,Crime,54.393687,26.0,37.397291,109.21,Drama
42,2014-10-17,The Best of Me,26000000.0,26766213.0,41059418.0,2014,10,7.3,1512.0,18,Drama,41.059418,26.0,26.766213,57.92,Drama
42,2014-10-17,The Best of Me,26000000.0,26766213.0,41059418.0,2014,10,7.3,1512.0,10749,Drama,41.059418,26.0,26.766213,57.92,Romance
45,2012-04-27,The Raven,26000000.0,16008272.0,30601801.0,2012,4,6.3,681.0,80,Crime,30.601801,26.0,16.008272,17.7,Crime
45,2012-04-27,The Raven,26000000.0,16008272.0,30601801.0,2012,4,6.3,681.0,53,Crime,30.601801,26.0,16.008272,17.7,Thriller
45,2012-04-27,The Raven,26000000.0,16008272.0,30601801.0,2012,4,6.3,681.0,9648,Crime,30.601801,26.0,16.008272,17.7,Mystery
48,2015-07-10,Self/Less,26000000.0,12279691.0,33667319.0,2015,7,6.3,1815.0,878,Sci-Fi,33.667319,26.0,12.279691,29.49,Sci-Fi
48,2015-07-10,Self/Less,26000000.0,12279691.0,33667319.0,2015,7,6.3,1815.0,9648,Sci-Fi,33.667319,26.0,12.279691,29.49,Mystery
48,2015-07-10,Self/Less,26000000.0,12279691.0,33667319.0,2015,7,6.3,1815.0,53,Sci-Fi,33.667319,26.0,12.279691,29.49,Thriller
50,2013-10-18,The Fifth Estate,26000000.0,3254172.0,6154172.0,2013,10,5.9,549.0,18,Drama,6.154172,26.0,3.254172,-76.33,Drama
50,2013-10-18,The Fifth Estate,26000000.0,3254172.0,6154172.0,2013,10,5.9,549.0,53,Drama,6.154172,26.0,3.254172,-76.33,Thriller
52,2014-03-21,Blood Ties,26000000.0,42472.0,2923959.0,2014,3,6.1,268.0,53,Thriller,2.923959,26.0,0.042472,-88.75,Thriller
52,2014-03-21,Blood Ties,26000000.0,42472.0,2923959.0,2014,3,6.1,268.0,80,Thriller,2.923959,26.0,0.042472,-88.75,Crime
52,2014-03-21,Blood Ties,26000000.0,42472.0,2923959.0,2014,3,6.1,268.0,18,Thriller,2.923959,26.0,0.042472,-88.75,Drama
63,2011-08-10,The Help,25000000.0,169705587.0,213120004.0,2011,8,8.1,3944.0,18,Drama,213.120004,25.0,169.705587,752.48,Drama
64,2016-12-25,Hidden Figures,25000000.0,169607287.0,231771716.0,2016,12,8.0,4710.0,18,Drama,231.771716,25.0,169.607287,827.09,Drama
64,2016-12-25,Hidden Figures,25000000.0,169607287.0,231771716.0,2016,12,8.0,4710.0,36,Drama,231.771716,25.0,169.607287,827.09,History
64,2016-12-25,Hidden Figures,25000000.0,169607287.0,231771716.0,2016,12,8.0,4710.0,18,Drama,231.771716,25.0,169.607287,827.09,Drama
64,2016-12-25,Hidden Figures,25000000.0,169607287.0,231771716.0,2016,12,8.0,4710.0,36,Drama,231.771716,25.0,169.607287,827.09,History
67,2014-01-17,Ride Along,25000000.0,134202565.0,153733800.0,2014,1,6.2,1277.0,28,Action,153.7338,25.0,134.202565,514.94,Action
67,2014-01-17,Ride Along,25000000.0,134202565.0,153733800.0,2014,1,6.2,1277.0,35,Action,153.7338,25.0,134.202565,514.94,Comedy
77,2010-02-05,Dear John,25000000.0,80014842.0,142033509.0,2010,2,6.8,2676.0,18,Drama,142.033509,25.0,80.014842,468.13,Drama
77,2010-02-05,Dear John,25000000.0,80014842.0,142033509.0,2010,2,6.8,2676.0,10749,Drama,142.033509,25.0,80.014842,468.13,Romance
77,2010-02-05,Dear John,25000000.0,80014842.0,142033509.0,2010,2,6.8,2676.0,10752,Drama,142.033509,25.0,80.014842,468.13,War
79,2012-12-25,Parental Guidance,25000000.0,77267296.0,120832383.0,2012,12,5.8,276.0,35,Comedy,120.832383,25.0,77.267296,383.33,Comedy
84,2011-01-21,No Strings Attached,25000000.0,70662220.0,149228078.0,2011,1,6.2,2612.0,35,Comedy,149.228078,25.0,70.66222,496.91,Comedy
84,2011-01-21,No Strings Attached,25000000.0,70662220.0,149228078.0,2011,1,6.2,2612.0,10749,Comedy,149.228078,25.0,70.66222,496.91,Romance
85,2012-01-13,Contraband,25000000.0,66528000.0,98406855.0,2012,1,6.2,1114.0,53,Thriller,98.406855,25.0,66.528,293.63,Thriller
85,2012-01-13,Contraband,25000000.0,66528000.0,98406855.0,2012,1,6.2,1114.0,28,Thriller,98.406855,25.0,66.528,293.63,Action
85,2012-01-13,Contraband,25000000.0,66528000.0,98406855.0,2012,1,6.2,1114.0,18,Thriller,98.406855,25.0,66.528,293.63,Drama
